title,reviews,skills,job_title,earnings,star_review
Liu Wei - Virtual Assistant,149,"Node.js, JavaScript, Video Editing",Machine Learning Engineer,144975,4
Priya Patel - Video Editor,308,"PHP, Node.js, Excel",Video Editor,32597,5
Priya Patel - Content Writer,257,"Excel, Tableau, WordPress, React",UI/UX Designer,142538,5
Fatima Al-Farsi - UI/UX Designer,343,"Web Scraping, Power BI, Content Writing, Data Analysis, WordPress",Video Editor,125362,5
John Smith - Mobile Developer,491,"Machine Learning, SEO, Photoshop, Graphic Design, Video Editing",SEO Specialist,119334,5
Priya Patel - UI/UX Designer,413,"Video Editing, Machine Learning",Mobile Developer,94348,5
Ahmed Ali - Video Editor,293,"JavaScript, Video Editing, Data Analysis",Graphic Designer,53421,5
Sara Khan - SEO Specialist,385,"WordPress, PHP, Content Writing, Tableau, JavaScript",Graphic Designer,126641,5
Fatima Al-Farsi - Video Editor,191,"Flutter, Content Writing, Power BI, Django, Machine Learning",Machine Learning Engineer,23177,4
John Smith - SEO Specialist,443,"Machine Learning, Node.js, Content Writing",Content Writer,56109,5
Fatima Al-Farsi - SEO Specialist,276,"PHP, Video Editing, React",Virtual Assistant,31524,5
Mohammed Hassan - Machine Learning Engineer,160,"Tableau, SEO",Mobile Developer,70813,4
John Smith - Graphic Designer,459,"Tableau, Power BI, Node.js, Graphic Design, SEO",Virtual Assistant,128313,5
Liu Wei - UI/UX Designer,313,"Photoshop, Excel, Web Scraping",Machine Learning Engineer,95785,5
Sara Khan - Virtual Assistant,21,"Web Scraping, Graphic Design, WordPress, Power BI, Python",Content Writer,146910,2
John Smith - Virtual Assistant,252,"React, Python",Video Editor,114132,5
Fatima Al-Farsi - Machine Learning Engineer,235,"Data Analysis, WordPress",SEO Specialist,3551,5
Fatima Al-Farsi - UI/UX Designer,344,"React, Flutter, WordPress",Graphic Designer,115192,5
Fatima Al-Farsi - Data Scientist,48,"JavaScript, SEO, Data Analysis, Excel",Machine Learning Engineer,87735,2
Priya Patel - Web Developer,474,"Content Writing, Graphic Design, SQL, JavaScript, Python",SEO Specialist,74023,5
Liu Wei - Web Developer,58,"Machine Learning, Node.js, Tableau, WordPress, Content Writing",Mobile Developer,94976,3
Fatima Al-Farsi - UI/UX Designer,169,"Power BI, JavaScript",Graphic Designer,17519,4
Fatima Al-Farsi - Data Scientist,475,"WordPress, Video Editing, Graphic Design",Web Developer,84113,5
Carlos Garcia - Data Scientist,187,"Content Writing, WordPress",Web Developer,87172,4
Sara Khan - Machine Learning Engineer,463,"Web Scraping, SEO",Graphic Designer,74347,5
Mohammed Hassan - Content Writer,270,"Node.js, Data Analysis, SEO",Graphic Designer,83250,5
Fatima Al-Farsi - UI/UX Designer,189,"Web Scraping, Data Analysis, PHP, Excel, Photoshop",Web Developer,28751,4
John Smith - Mobile Developer,445,"Node.js, Graphic Design",Graphic Designer,103981,5
Liu Wei - UI/UX Designer,174,"Django, Python, Node.js, JavaScript, Flutter",SEO Specialist,113066,4
Fatima Al-Farsi - Content Writer,445,"Video Editing, Web Scraping, Django",Virtual Assistant,26445,5
Sara Khan - Graphic Designer,50,"Excel, Flutter, Content Writing, Photoshop, Web Scraping",Graphic Designer,91352,3
Anna Müller - Virtual Assistant,363,"Python, React",Virtual Assistant,32717,5
Carlos Garcia - Virtual Assistant,54,"Power BI, Django",Graphic Designer,8808,3
Mohammed Hassan - Mobile Developer,243,"Excel, Tableau, Video Editing",Machine Learning Engineer,6449,5
John Smith - SEO Specialist,319,"React, PHP",Video Editor,132722,5
Ahmed Ali - UI/UX Designer,130,"Photoshop, Django, Graphic Design, Excel",Mobile Developer,100735,4
Anna Müller - UI/UX Designer,484,"PHP, SEO, Node.js, Video Editing, Web Scraping",Video Editor,75240,5
Mohammed Hassan - Virtual Assistant,306,"JavaScript, Excel, Video Editing",Virtual Assistant,116852,5
Liu Wei - Data Scientist,134,"Python, Content Writing, Flutter, Tableau, SQL",SEO Specialist,67117,4
Fatima Al-Farsi - SEO Specialist,20,"Excel, Data Analysis, Django, Power BI, SEO",Video Editor,17396,2
Fatima Al-Farsi - UI/UX Designer,328,"WordPress, Django, JavaScript, Content Writing",Mobile Developer,131298,5
Fatima Al-Farsi - Video Editor,166,"Excel, Node.js, SQL",Web Developer,139377,4
Emily Davis - Web Developer,273,"Photoshop, Node.js, JavaScript, Data Analysis, PHP",Graphic Designer,5737,5
John Smith - Mobile Developer,387,"Photoshop, Content Writing, PHP, Power BI, Machine Learning",Graphic Designer,20556,5
Ahmed Ali - Content Writer,88,"Python, Tableau, Node.js, Machine Learning",SEO Specialist,115048,3
Fatima Al-Farsi - Machine Learning Engineer,315,"Django, Video Editing",Virtual Assistant,111988,5
Anna Müller - Content Writer,13,"Data Analysis, Node.js, Photoshop, Graphic Design",Machine Learning Engineer,134915,2
Liu Wei - Web Developer,241,"Power BI, WordPress, Content Writing, PHP, Data Analysis",Web Developer,145072,5
John Smith - Graphic Designer,264,"Web Scraping, Video Editing, Flutter, Power BI, Graphic Design",UI/UX Designer,29875,5
Fatima Al-Farsi - UI/UX Designer,345,"Django, Tableau, PHP",SEO Specialist,141234,5
Ahmed Ali - Virtual Assistant,52,"Web Scraping, Video Editing, Data Analysis",Graphic Designer,17464,3
Priya Patel - Virtual Assistant,385,"Content Writing, Photoshop, Web Scraping, JavaScript",Web Developer,113929,5
Sara Khan - Mobile Developer,339,"Machine Learning, Power BI, Node.js, Django, Tableau",Video Editor,67715,5
Anna Müller - Graphic Designer,91,"PHP, Video Editing, Content Writing, Graphic Design",SEO Specialist,69542,3
Ahmed Ali - Web Developer,366,"Machine Learning, SEO, Content Writing, React",Content Writer,144856,5
Ahmed Ali - Content Writer,443,"Power BI, SEO, Web Scraping, Flutter",Content Writer,93968,5
Liu Wei - Virtual Assistant,454,"WordPress, Power BI, Graphic Design",Video Editor,9935,5
Fatima Al-Farsi - Virtual Assistant,427,"Data Analysis, React, Graphic Design, Python",Content Writer,79332,5
Priya Patel - Virtual Assistant,263,"Python, SQL, Machine Learning, Photoshop, PHP",Graphic Designer,51793,5
Priya Patel - Graphic Designer,430,"Tableau, SEO",UI/UX Designer,79281,5
Anna Müller - Virtual Assistant,34,"Photoshop, Python, Django, Tableau",Video Editor,44419,2
Mohammed Hassan - SEO Specialist,205,"JavaScript, React",SEO Specialist,121672,5
Mohammed Hassan - UI/UX Designer,80,"Django, SEO, Video Editing, Machine Learning, Flutter",Machine Learning Engineer,95258,3
Sara Khan - UI/UX Designer,419,"SQL, Node.js, Tableau, Flutter",Mobile Developer,57073,5
Fatima Al-Farsi - Web Developer,49,"SQL, PHP",Mobile Developer,59601,2
Mohammed Hassan - SEO Specialist,359,"Python, WordPress, Node.js, Content Writing",UI/UX Designer,27146,5
John Smith - Video Editor,387,"Power BI, Python, Excel",Data Scientist,104685,5
Sara Khan - Content Writer,1,"Python, Data Analysis, Photoshop",Data Scientist,23549,1
Anna Müller - Mobile Developer,389,"Video Editing, React, Machine Learning, Python",Mobile Developer,98616,5
Carlos Garcia - Machine Learning Engineer,53,"Django, Video Editing, WordPress, Tableau, SEO",Video Editor,97879,3
Carlos Garcia - Data Scientist,105,"Machine Learning, Data Analysis, Node.js",Virtual Assistant,68885,4
Anna Müller - Data Scientist,259,"Django, Tableau, React",Machine Learning Engineer,126631,5
Carlos Garcia - SEO Specialist,309,"Python, SQL, Tableau, Video Editing",Mobile Developer,23789,5
Emily Davis - Machine Learning Engineer,476,"PHP, SQL, Python",Graphic Designer,110726,5
Sara Khan - Content Writer,190,"WordPress, Content Writing, Graphic Design, SEO",Content Writer,101293,4
Priya Patel - Machine Learning Engineer,401,"Video Editing, Graphic Design, Content Writing, SQL, WordPress",Data Scientist,10323,5
Mohammed Hassan - Content Writer,217,"Machine Learning, PHP",Video Editor,42475,5
John Smith - Machine Learning Engineer,43,"Data Analysis, Python, Video Editing, Content Writing, Machine Learning",Virtual Assistant,10040,2
Liu Wei - Content Writer,161,"Flutter, Django, Data Analysis, Content Writing, Tableau",Graphic Designer,16864,4
Anna Müller - Data Scientist,201,"Video Editing, React, Machine Learning, PHP, SQL",Data Scientist,136183,5
Mohammed Hassan - Data Scientist,445,"Photoshop, PHP",Virtual Assistant,28163,5
Sara Khan - Data Scientist,483,"SEO, JavaScript, Excel, Web Scraping, Machine Learning",Graphic Designer,52491,5
Liu Wei - Graphic Designer,269,"Content Writing, SQL",Mobile Developer,104682,5
Carlos Garcia - Content Writer,350,"Data Analysis, WordPress, SQL",Graphic Designer,95204,5
Anna Müller - Virtual Assistant,303,"React, Photoshop, SQL, PHP, Graphic Design",SEO Specialist,49615,5
Ahmed Ali - Machine Learning Engineer,270,"SEO, SQL, React, PHP, Excel",Machine Learning Engineer,91507,5
Mohammed Hassan - UI/UX Designer,455,"Data Analysis, Photoshop, SQL",Data Scientist,149643,5
Priya Patel - Content Writer,461,"Data Analysis, Node.js",Data Scientist,12438,5
Emily Davis - UI/UX Designer,214,"Graphic Design, Python, Web Scraping",SEO Specialist,92180,5
Liu Wei - Virtual Assistant,251,"Photoshop, Excel, Web Scraping",Web Developer,4500,5
Priya Patel - Content Writer,189,"SQL, Flutter, Node.js",SEO Specialist,101542,4
John Smith - Machine Learning Engineer,295,"Python, React, Tableau, Flutter",UI/UX Designer,94110,5
Priya Patel - Machine Learning Engineer,212,"Photoshop, Machine Learning, Flutter, PHP",UI/UX Designer,104191,5
Anna Müller - Video Editor,207,"Web Scraping, Graphic Design",Mobile Developer,38804,5
Emily Davis - Web Developer,236,"Video Editing, JavaScript",Content Writer,69949,5
Carlos Garcia - SEO Specialist,337,"Node.js, Python",Mobile Developer,83486,5
Sara Khan - Graphic Designer,366,"Flutter, Photoshop, Web Scraping, Python, SEO",Video Editor,109440,5
Sara Khan - Web Developer,52,"JavaScript, Python, Data Analysis",SEO Specialist,38994,3
Carlos Garcia - Machine Learning Engineer,279,"React, Tableau",Video Editor,3873,5
Mohammed Hassan - UI/UX Designer,409,"WordPress, Power BI, Video Editing, Web Scraping, Photoshop",UI/UX Designer,143733,5
Ahmed Ali - UI/UX Designer,216,"SQL, PHP, SEO, Data Analysis",Machine Learning Engineer,98032,5
Sara Khan - Video Editor,251,"Power BI, SQL, Flutter",Web Developer,93158,5
John Smith - Virtual Assistant,187,"Web Scraping, WordPress",Web Developer,124133,4
Anna Müller - Video Editor,379,"Photoshop, React, JavaScript, Machine Learning",Video Editor,100886,5
Fatima Al-Farsi - Web Developer,492,"Python, JavaScript, Node.js, PHP",Graphic Designer,27850,5
Sara Khan - Virtual Assistant,40,"Data Analysis, React, Node.js, Web Scraping",UI/UX Designer,93508,2
John Smith - Data Scientist,156,"WordPress, Data Analysis",Content Writer,94797,4
Liu Wei - Mobile Developer,14,"Django, WordPress",SEO Specialist,25851,2
Ahmed Ali - SEO Specialist,300,"Python, Node.js, Django, Data Analysis",Data Scientist,89168,5
Carlos Garcia - UI/UX Designer,64,"Photoshop, Node.js",Content Writer,115085,3
Emily Davis - Graphic Designer,344,"JavaScript, SEO, React, Flutter, Machine Learning",Data Scientist,146877,5
Priya Patel - Mobile Developer,326,"Photoshop, Tableau, Graphic Design, Node.js, PHP",Virtual Assistant,75853,5
Sara Khan - SEO Specialist,8,"Excel, SQL, React",Video Editor,66453,1
Priya Patel - Content Writer,343,"Content Writing, PHP, Photoshop",Content Writer,57958,5
Carlos Garcia - Graphic Designer,128,"Content Writing, SEO, PHP, Photoshop",Video Editor,20858,4
Priya Patel - Content Writer,491,"Web Scraping, Power BI, SEO, Content Writing, Data Analysis",Video Editor,3767,5
Emily Davis - Web Developer,135,"Django, Flutter",UI/UX Designer,83245,4
Priya Patel - Content Writer,471,"SQL, Content Writing, Machine Learning, Node.js, Flutter",Virtual Assistant,90088,5
Emily Davis - Machine Learning Engineer,62,"SEO, Machine Learning",Mobile Developer,39013,3
John Smith - Video Editor,138,"Django, PHP",Data Scientist,11838,4
Emily Davis - Machine Learning Engineer,498,"Graphic Design, JavaScript",Machine Learning Engineer,131984,5
Ahmed Ali - Content Writer,80,"Excel, WordPress, Video Editing, Machine Learning, JavaScript",Graphic Designer,8043,3
Sara Khan - UI/UX Designer,391,"Web Scraping, JavaScript",Data Scientist,106391,5
Mohammed Hassan - SEO Specialist,162,"Photoshop, SQL",Machine Learning Engineer,61192,4
Carlos Garcia - Video Editor,418,"SEO, Web Scraping, Tableau",Data Scientist,44925,5
Carlos Garcia - Content Writer,288,"Python, Node.js, SEO, Power BI, Web Scraping",UI/UX Designer,39256,5
Emily Davis - Virtual Assistant,378,"Django, Node.js, Data Analysis, Tableau",Mobile Developer,19388,5
Carlos Garcia - Mobile Developer,260,"Video Editing, PHP, Flutter, Python",Data Scientist,47795,5
Priya Patel - Data Scientist,489,"SQL, Excel, Django, PHP, Python",Virtual Assistant,114852,5
Mohammed Hassan - Video Editor,230,"Power BI, Photoshop, Machine Learning, Video Editing, Flutter",Machine Learning Engineer,83542,5
Priya Patel - Video Editor,40,"Node.js, Flutter, JavaScript",UI/UX Designer,86499,2
Sara Khan - Graphic Designer,27,"JavaScript, SQL",Content Writer,18455,2
Carlos Garcia - Virtual Assistant,134,"Graphic Design, Flutter, Content Writing, Power BI, Tableau",Web Developer,38341,4
John Smith - Web Developer,200,"Tableau, Django, Web Scraping, Graphic Design, Data Analysis",Data Scientist,71140,5
Anna Müller - Mobile Developer,327,"Django, PHP",Video Editor,138929,5
Sara Khan - UI/UX Designer,267,"Python, Tableau",Data Scientist,61976,5
Emily Davis - Content Writer,417,"React, PHP",Mobile Developer,45311,5
Emily Davis - Data Scientist,32,"Machine Learning, Video Editing, PHP",Virtual Assistant,71680,2
Sara Khan - Machine Learning Engineer,47,"Photoshop, Power BI, WordPress, Django",UI/UX Designer,113356,2
Fatima Al-Farsi - Content Writer,406,"JavaScript, Tableau, Python",Video Editor,68950,5
Fatima Al-Farsi - Virtual Assistant,61,"Content Writing, Machine Learning, SEO",Graphic Designer,112388,3
Emily Davis - Web Developer,215,"Graphic Design, SQL, Python, Node.js, Content Writing",Mobile Developer,110948,5
Emily Davis - Content Writer,292,"Web Scraping, Node.js",Data Scientist,14897,5
Mohammed Hassan - UI/UX Designer,98,"SEO, WordPress",SEO Specialist,132300,3
Sara Khan - Data Scientist,171,"WordPress, Flutter, SEO",Content Writer,119680,4
Emily Davis - Machine Learning Engineer,359,"Node.js, Machine Learning, Flutter",Web Developer,66734,5
Mohammed Hassan - SEO Specialist,213,"Machine Learning, Django, Graphic Design",Virtual Assistant,40454,5
Fatima Al-Farsi - Virtual Assistant,474,"SQL, Tableau, Web Scraping",Machine Learning Engineer,79959,5
Carlos Garcia - Graphic Designer,34,"Node.js, Django, React, SQL, Data Analysis",Virtual Assistant,148351,2
Sara Khan - Video Editor,448,"SEO, Photoshop, React, Power BI, Web Scraping",SEO Specialist,59663,5
John Smith - Graphic Designer,226,"React, Machine Learning, JavaScript",SEO Specialist,52434,5
Mohammed Hassan - Content Writer,100,"JavaScript, Flutter, Django",UI/UX Designer,54598,4
Mohammed Hassan - Video Editor,430,"Tableau, Python",Graphic Designer,5986,5
Anna Müller - SEO Specialist,461,"Flutter, SEO, PHP",Video Editor,139907,5
Carlos Garcia - UI/UX Designer,130,"SEO, Video Editing, Machine Learning",Content Writer,87400,4
John Smith - Machine Learning Engineer,256,"Photoshop, WordPress",Data Scientist,126520,5
Emily Davis - Content Writer,4,"React, Web Scraping",Content Writer,103295,1
Ahmed Ali - Data Scientist,217,"Flutter, Photoshop, Node.js",Data Scientist,142702,5
Mohammed Hassan - Web Developer,254,"Machine Learning, PHP, SQL, Node.js, Python",SEO Specialist,88008,5
John Smith - Video Editor,397,"Machine Learning, Content Writing, React",SEO Specialist,118824,5
Ahmed Ali - Mobile Developer,358,"Video Editing, WordPress, SEO",Video Editor,61066,5
Anna Müller - Machine Learning Engineer,282,"JavaScript, Content Writing, Web Scraping",Data Scientist,27692,5
Liu Wei - UI/UX Designer,392,"PHP, Power BI",Mobile Developer,1562,5
Emily Davis - Mobile Developer,206,"SEO, React",Content Writer,84576,5
Emily Davis - Web Developer,14,"Data Analysis, Power BI, Node.js, WordPress, Video Editing",Data Scientist,90280,2
Sara Khan - Video Editor,345,"Power BI, Python, SQL",Machine Learning Engineer,22189,5
Priya Patel - Virtual Assistant,41,"PHP, Content Writing, Photoshop, Data Analysis",Mobile Developer,11674,2
Anna Müller - Graphic Designer,379,"Excel, Machine Learning, Power BI, Data Analysis",Machine Learning Engineer,88961,5
Priya Patel - Content Writer,460,"Django, WordPress, React",Mobile Developer,126674,5
Ahmed Ali - Virtual Assistant,178,"React, JavaScript, Graphic Design, Node.js, Django",Video Editor,103533,4
Sara Khan - Machine Learning Engineer,62,"Content Writing, Photoshop, SEO, Django, Python",SEO Specialist,9848,3
Priya Patel - Web Developer,351,"Web Scraping, Python, Tableau, Data Analysis",Web Developer,38602,5
Priya Patel - Web Developer,230,"Content Writing, Excel, Data Analysis, React, Django",Web Developer,74960,5
Liu Wei - Mobile Developer,240,"Machine Learning, Power BI, Video Editing, Web Scraping, Content Writing",Mobile Developer,103134,5
Sara Khan - Graphic Designer,51,"Power BI, Python",Web Developer,90430,3
Ahmed Ali - UI/UX Designer,95,"WordPress, Flutter, Python",Video Editor,7301,3
Sara Khan - Mobile Developer,387,"Web Scraping, Power BI, WordPress",Mobile Developer,103650,5
Anna Müller - Virtual Assistant,221,"SQL, Flutter, JavaScript, Tableau, Photoshop",Machine Learning Engineer,2042,5
Mohammed Hassan - Web Developer,484,"Data Analysis, Power BI, SQL, React, Excel",Web Developer,22177,5
Liu Wei - UI/UX Designer,406,"Node.js, Photoshop, Video Editing",Web Developer,39581,5
Liu Wei - Virtual Assistant,230,"Python, Web Scraping, SEO",Mobile Developer,93605,5
Fatima Al-Farsi - Graphic Designer,236,"Web Scraping, Data Analysis",Machine Learning Engineer,19565,5
Emily Davis - SEO Specialist,142,"Video Editing, Tableau, PHP",Mobile Developer,88592,4
Mohammed Hassan - Video Editor,170,"Tableau, SEO, Machine Learning, Graphic Design",Machine Learning Engineer,55193,4
Carlos Garcia - Mobile Developer,28,"Django, SEO",SEO Specialist,27462,2
Anna Müller - Video Editor,35,"Photoshop, Flutter, WordPress",Data Scientist,28795,2
Ahmed Ali - Mobile Developer,12,"Tableau, Graphic Design",Graphic Designer,14307,2
John Smith - Graphic Designer,159,"PHP, Web Scraping, SQL, React",SEO Specialist,132896,4
Fatima Al-Farsi - Mobile Developer,326,"JavaScript, Python, Node.js, Excel",Web Developer,91767,5
Anna Müller - Graphic Designer,186,"JavaScript, WordPress, PHP",Virtual Assistant,20370,4
Liu Wei - SEO Specialist,242,"SQL, PHP",Data Scientist,27290,5
Liu Wei - Web Developer,85,"SQL, Web Scraping, Graphic Design, WordPress, Photoshop",Web Developer,119374,3
Liu Wei - Virtual Assistant,283,"Flutter, Data Analysis, Python, Photoshop",Data Scientist,25789,5
Ahmed Ali - Mobile Developer,65,"WordPress, Django, React",Mobile Developer,15985,3
Mohammed Hassan - SEO Specialist,169,"Excel, WordPress",Graphic Designer,44982,4
Sara Khan - SEO Specialist,44,"Data Analysis, Node.js, SEO, Django",SEO Specialist,86688,2
Priya Patel - Mobile Developer,61,"Web Scraping, PHP, SQL, JavaScript",UI/UX Designer,5248,3
Priya Patel - Mobile Developer,440,"Django, SEO, Power BI",Graphic Designer,141007,5
Priya Patel - Data Scientist,133,"Web Scraping, Photoshop, Video Editing",UI/UX Designer,4209,4
Emily Davis - Video Editor,283,"Photoshop, Excel, Node.js, SEO, Video Editing",UI/UX Designer,124461,5
Liu Wei - Virtual Assistant,27,"SEO, Video Editing, Tableau, Web Scraping, JavaScript",Video Editor,30855,2
Sara Khan - Video Editor,107,"Flutter, Node.js, Excel, Video Editing",Graphic Designer,144688,4
John Smith - SEO Specialist,43,"Django, Excel, Graphic Design",Web Developer,43418,2
Mohammed Hassan - Graphic Designer,339,"Tableau, Power BI",Machine Learning Engineer,52724,5
Emily Davis - Video Editor,285,"Node.js, Excel, Tableau",Mobile Developer,39798,5
Emily Davis - Virtual Assistant,445,"Django, Graphic Design, Photoshop, Video Editing",Machine Learning Engineer,80719,5
Fatima Al-Farsi - Virtual Assistant,330,"SQL, Flutter",SEO Specialist,62129,5
Emily Davis - Graphic Designer,127,"Web Scraping, Power BI, JavaScript",SEO Specialist,66540,4
Fatima Al-Farsi - Video Editor,347,"Node.js, Content Writing",Video Editor,28516,5
Carlos Garcia - Graphic Designer,472,"Web Scraping, Graphic Design, Machine Learning, Content Writing, Node.js",SEO Specialist,24460,5
Ahmed Ali - Data Scientist,230,"Data Analysis, SEO, Content Writing, Python, Flutter",Virtual Assistant,34091,5
Priya Patel - Web Developer,189,"PHP, SEO",Data Scientist,103833,4
Anna Müller - Web Developer,224,"Machine Learning, Tableau",Data Scientist,115321,5
Emily Davis - Web Developer,384,"Content Writing, Tableau",Mobile Developer,36895,5
John Smith - Virtual Assistant,376,"Web Scraping, Video Editing, Excel, Python, WordPress",UI/UX Designer,130195,5
Emily Davis - Data Scientist,282,"Tableau, Flutter, Django, Machine Learning, WordPress",Web Developer,35120,5
Carlos Garcia - Content Writer,445,"Graphic Design, Power BI, PHP, Video Editing, Photoshop",Graphic Designer,128648,5
Carlos Garcia - Graphic Designer,120,"Content Writing, SQL",UI/UX Designer,21059,4
Fatima Al-Farsi - Graphic Designer,115,"Django, WordPress, Flutter, Power BI, React",Machine Learning Engineer,93896,4
Mohammed Hassan - Content Writer,460,"Video Editing, JavaScript, SEO",Web Developer,22232,5
Priya Patel - Content Writer,232,"Power BI, Tableau, Django",UI/UX Designer,91862,5
Fatima Al-Farsi - Virtual Assistant,258,"Tableau, Django, Video Editing, WordPress",UI/UX Designer,14343,5
Emily Davis - UI/UX Designer,358,"Flutter, Data Analysis",UI/UX Designer,114565,5
Emily Davis - Content Writer,197,"JavaScript, Video Editing, WordPress, Django, SQL",Data Scientist,72226,4
Mohammed Hassan - Machine Learning Engineer,455,"Python, SEO, Power BI",Content Writer,18140,5
Priya Patel - Video Editor,410,"Data Analysis, Photoshop, Django, SQL, Video Editing",Data Scientist,53028,5
Fatima Al-Farsi - Mobile Developer,136,"Video Editing, Node.js",UI/UX Designer,38913,4
Carlos Garcia - Web Developer,317,"Video Editing, Tableau, SEO",Video Editor,53138,5
John Smith - SEO Specialist,164,"WordPress, PHP, Web Scraping, Excel",Mobile Developer,110633,4
Anna Müller - Content Writer,224,"SQL, Tableau, Photoshop, Content Writing",Virtual Assistant,106857,5
Fatima Al-Farsi - SEO Specialist,306,"Web Scraping, Excel, JavaScript, Video Editing",Graphic Designer,138686,5
Fatima Al-Farsi - Web Developer,233,"Machine Learning, Photoshop",Graphic Designer,79359,5
Emily Davis - Mobile Developer,171,"Tableau, Django",Web Developer,100157,4
Sara Khan - Mobile Developer,151,"Excel, SEO, WordPress, SQL, Machine Learning",Web Developer,142547,4
Mohammed Hassan - SEO Specialist,462,"Django, WordPress, Data Analysis",Video Editor,11523,5
Sara Khan - Virtual Assistant,314,"Power BI, Python, SEO, Photoshop, Data Analysis",Data Scientist,21947,5
Priya Patel - Web Developer,373,"Tableau, Graphic Design, PHP, Django, Flutter",SEO Specialist,126399,5
Carlos Garcia - Content Writer,159,"Graphic Design, React, Flutter",Web Developer,24459,4
Liu Wei - SEO Specialist,95,"Video Editing, Django, Flutter",Video Editor,66703,3
Emily Davis - Content Writer,471,"JavaScript, Excel, Flutter",Content Writer,119656,5
John Smith - SEO Specialist,232,"Django, PHP, SEO",Content Writer,9837,5
Ahmed Ali - Video Editor,179,"WordPress, Graphic Design, Photoshop",Web Developer,46927,4
John Smith - Graphic Designer,112,"Excel, Content Writing, Video Editing",Virtual Assistant,62029,4
Fatima Al-Farsi - Graphic Designer,317,"Flutter, WordPress, Tableau",Mobile Developer,102523,5
Liu Wei - Web Developer,496,"Photoshop, Flutter, JavaScript",SEO Specialist,85165,5
Carlos Garcia - Video Editor,441,"Graphic Design, SQL",Data Scientist,106287,5
Mohammed Hassan - Web Developer,51,"Machine Learning, Node.js",Machine Learning Engineer,33807,3
Anna Müller - Video Editor,267,"PHP, Flutter, WordPress",UI/UX Designer,127516,5
Sara Khan - Machine Learning Engineer,294,"Power BI, Web Scraping, React",Video Editor,5335,5
Anna Müller - UI/UX Designer,385,"Tableau, JavaScript, Video Editing, Django, Data Analysis",Virtual Assistant,20659,5
John Smith - Video Editor,386,"Machine Learning, PHP, Tableau, Data Analysis",Graphic Designer,122290,5
John Smith - Machine Learning Engineer,112,"Node.js, Video Editing, WordPress",Content Writer,106116,4
Fatima Al-Farsi - Graphic Designer,100,"Machine Learning, Python",Machine Learning Engineer,79252,4
John Smith - Data Scientist,112,"Node.js, Content Writing, SQL",Graphic Designer,55784,4
Priya Patel - Data Scientist,439,"WordPress, Graphic Design, Tableau, SEO",Virtual Assistant,57543,5
Carlos Garcia - Graphic Designer,80,"Node.js, Graphic Design, WordPress, Photoshop",Mobile Developer,97507,3
Priya Patel - Web Developer,186,"React, Photoshop",Mobile Developer,83344,4
Emily Davis - Virtual Assistant,112,"React, Web Scraping",Web Developer,28032,4
Ahmed Ali - Virtual Assistant,1,"Python, Tableau, Machine Learning",Graphic Designer,122902,1
Liu Wei - SEO Specialist,129,"SEO, Node.js",Virtual Assistant,118512,4
Liu Wei - UI/UX Designer,219,"Django, Power BI, SEO, JavaScript",Video Editor,137285,5
Fatima Al-Farsi - Virtual Assistant,53,"SQL, Python, Node.js, Content Writing, Flutter",Data Scientist,56678,3
Ahmed Ali - Virtual Assistant,342,"Data Analysis, JavaScript",Graphic Designer,49907,5
Ahmed Ali - Video Editor,484,"WordPress, Node.js",Data Scientist,51490,5
Mohammed Hassan - Content Writer,223,"Photoshop, Video Editing, React, Data Analysis, Content Writing",Machine Learning Engineer,129973,5
