Name,Job Title,Field,Skills,Number of Reviews,Review Sample,Avg Star Rating,Total Earning ($),Salary Per Hour ($)
Blake Powell,UX Designer,Design,"Figma, Journey Mapping, Information Architecture, Sketch, Adobe XD, User Research",107,"Great communicator, met all deadlines.",3.87,52808,46
Iris Griffin,Frontend Developer,Tech,"React, HTML, CSS, Webpack, TypeScript, Tailwind CSS",37,"Exceeded expectations, creative approach.",3.54,125378,82
Fred Simmons,Instructional Designer,Education,"LMS, Canva, Adobe Captivate, Project Management, Assessment Design",67,"Responsive and knowledgeable, quick revisions.",3.66,87600,60
Max Miller,Academic Researcher,Education,"Academic Writing, Peer Review, SPSS, Data Analysis",294,"Exceeded expectations, creative approach.",3.74,104004,54
Gina Ahmed,Risk Analyst,Finance,"Bloomberg, Compliance, SQL, Risk Management, Stress Testing, Statistics",198,"Exceeded expectations, creative approach.",3.74,112109,71
Rory Harris,UX Designer,Design,"Figma, Journey Mapping, Prototyping, Wireframing",166,Brought innovative ideas that improved the final product.,3.75,53046,63
Mei Reed,Education Consultant,Education,"Research, Assessment Design, LMS, Policy Analysis, Leadership",28,"Impressive results, went above and beyond.",3.52,34808,76
Hugo Martin,Email Marketer,Marketing,"Mailchimp, Automation, Klaviyo, HubSpot, CRM",147,"Outstanding quality, highly recommended.",3.74,80640,35
Adel Anderson,QA Engineer,Tech,"Python, Cypress, Postman, SQL, Selenium",150,"Outstanding quality, highly recommended.",3.83,130152,58
Zane Lewis,DevOps Engineer,Tech,"Linux, CI/CD, Prometheus, Git, Ansible",305,"Impressive results, went above and beyond.",3.79,127312,109
Tara Howard,Full Stack Engineer,Tech,"PostgreSQL, Git, TypeScript",311,Strong technical skills paired with great communication.,3.74,84600,75
Grace Taylor,Frontend Developer,Tech,"CSS, Figma, HTML",61,"Great communicator, met all deadlines.",3.83,139137,57
Pam Patel,Contract Manager,Legal,"Negotiation, CLM Software, Contract Drafting",130,"Reliable, efficient, consistently high quality.",3.65,61120,64
Dan Lewis,Product Designer,Design,"Design Systems, User Testing, Sketch",182,"Highly skilled, proactive communication.",3.75,133304,76
Carl Miller,Data Analyst,Data,"SQL, Statistics, Looker",92,Incredibly thorough and detail-oriented.,3.71,66105,45
Ben Hayes,Medical Coder,Healthcare,"Anatomy Knowledge, ICD-10, HIPAA",154,"Highly skilled, proactive communication.",3.77,63219,39
Priya Murphy,Email Marketer,Marketing,"A/B Testing, Automation, Segmentation, Klaviyo, Copywriting, Mailchimp",170,"Exceeded expectations, creative approach.",3.69,42630,35
Dakota Greene,Product Designer,Design,"Wireframing, Sketch, Stakeholder Management, Visual Design, Figma, Design Systems",298,"Fast turnaround, quality output, fair pricing.",3.78,43660,74
Priya Greene,IP Specialist,Legal,"Patent Law, Due Diligence, Licensing, Westlaw, Negotiation",160,"Highly skilled, proactive communication.",3.74,70344,72
Yasmine Allen,Clinical Research Coordinator,Healthcare,"Medical Terminology, GCP, Research Protocols, Patient Recruitment, Regulatory Compliance, EDC",45,"Good work overall, slightly delayed.",3.77,151094,62
Ivan Simmons,E-Learning Developer,Education,"CSS, Graphic Design, JavaScript",137,"Exceeded expectations, creative approach.",3.85,98950,50
Sara Williams,Financial Planner,Finance,"Retirement Planning, Financial Planning, Investment Analysis, Excel, Tax Strategy",178,"Reliable, efficient, consistently high quality.",3.71,55200,80
Carl Long,Frontend Developer,Tech,"Jest, Figma, TypeScript, Tailwind CSS",196,"Talented professional, keen eye for quality.",3.78,145363,61
Kate Jenkins,Compliance Officer,Legal,"GDPR, Policy Writing, Auditing",158,"Impressive results, went above and beyond.",3.76,145245,69
Derek Clark,Email Marketer,Marketing,"Automation, HTML, CRM, A/B Testing",260,"Good work overall, slightly delayed.",3.75,51584,52
Vera Chen,Financial Planner,Finance,"Compliance, Client Relations, Investment Analysis, Financial Planning",194,Incredibly thorough and detail-oriented.,3.67,105650,50
Mia Perry,E-Learning Developer,Education,"LMS, JavaScript, Storyboarding, Video Editing",164,"Delivered exactly what was requested, clean work.",3.66,44238,73
Dan Kim,IP Specialist,Legal,"IP Strategy, Technical Writing, Due Diligence, Copyright, Trademark",268,"Impressive results, went above and beyond.",3.76,152261,107
Amara Garcia,Medical Coder,Healthcare,"HIPAA, EHR Systems, Healthcare Compliance",33,"Impressive results, went above and beyond.",3.75,24000,50
Peyton Gonzalez,Content Strategist,Marketing,"SEO, Content Marketing, Analytics, Editorial Planning",239,"Great communicator, met all deadlines.",3.72,28160,44
Mia Cook,Data Scientist,Data,"Data Visualization, TensorFlow, SQL",35,"Responsive and knowledgeable, quick revisions.",3.63,175956,93
Olga Price,PPC Specialist,Marketing,"Reporting, A/B Testing, Google Analytics",198,"Fast turnaround, quality output, fair pricing.",3.72,77740,46
Rowan Mitchell,Healthcare IT Specialist,Healthcare,"Cerner, SQL, EHR Systems, FHIR, Cybersecurity, Project Management",87,"Outstanding quality, highly recommended.",3.68,66950,65
Yasmine Ahmed,Compliance Officer,Legal,"GDPR, KYC, AML, Auditing, Policy Writing",281,"Good work overall, slightly delayed.",3.77,38098,86
Mei Moore,Motion Designer,Design,"Premiere Pro, After Effects, Motion Graphics, Photoshop",30,Excellent attention to detail.,3.8,149267,61
Luke Foster,Full Stack Engineer,Tech,"Redis, React, AWS, Git",15,"Met every milestone, professional and easy to work with.",3.81,40352,97
Drew Lopez,Motion Designer,Design,"After Effects, Storyboarding, Animation, Photoshop, Illustrator, Cinema 4D",303,Brought innovative ideas that improved the final product.,3.74,92456,52
Adel Gonzalez,SEO Specialist,Marketing,"SEO, CMS, Ahrefs, Keyword Research, Semrush, Google Analytics",211,"Great communicator, met all deadlines.",3.8,51213,43
Harley Ward,Contract Manager,Legal,"Due Diligence, MS Office, Legal Research, Stakeholder Management",273,"Responsive and knowledgeable, quick revisions.",3.66,127650,75
Mia Cook,Contract Manager,Legal,"CLM Software, Stakeholder Management, MS Office, Legal Research",312,"Outstanding quality, highly recommended.",3.78,154752,62
Rory Garcia,E-Learning Developer,Education,"SCORM, HTML, UX Design",185,"Met every milestone, professional and easy to work with.",3.74,136656,73
Cameron Jenkins,Data Scientist,Data,"Pandas, Statistics, R, Data Visualization, Machine Learning",232,"Exceptional work, delivered ahead of schedule.",3.77,116590,89
Clara Ross,Product Designer,Design,"UX Research, Figma, Design Systems",162,"Exceptional work, delivered ahead of schedule.",3.75,22066,59
Liam Hughes,Healthcare IT Specialist,Healthcare,"HIPAA, SQL, Networking, Cerner",9,"Responsive and knowledgeable, quick revisions.",3.8,80220,84
Diana Brown,PPC Specialist,Marketing,"Bid Management, LinkedIn Ads, Conversion Tracking, Landing Pages, Facebook Ads",266,"Impressive results, went above and beyond.",3.76,88086,53
Tina Griffin,Compliance Officer,Legal,"Auditing, Regulatory Compliance, Legal Research",60,Very professional and communicative throughout.,3.79,125510,77
Fay Jenkins,BI Developer,Data,"Tableau, Power BI, SQL, Excel, Python",222,Solid skills and reliable delivery.,3.7,28386,83
Xara Lopez,Brand Designer,Design,"Market Research, Color Theory, Photoshop, Branding",311,Very professional and communicative throughout.,3.82,85348,76
Kendall Garcia,SEO Specialist,Marketing,"SEO, Google Search Console, Ahrefs, Google Analytics, HTML, Link Building",41,"Met every milestone, professional and easy to work with.",3.6,98348,46
Casey Chen,BI Developer,Data,"Excel, Looker, Tableau",36,Very professional and communicative throughout.,3.71,154770,67
Hannah Foster,AI Researcher,Data,"CUDA, Transformers, Research Writing, TensorFlow",68,Brought innovative ideas that improved the final product.,3.82,60536,94
Dan Perez,Contract Manager,Legal,"Legal Research, CRM, MS Office, Due Diligence",17,"Exceeded expectations, creative approach.",4.09,77350,70
Wren Fisher,Product Designer,Design,"Stakeholder Management, Wireframing, Data Analysis",205,"Talented professional, keen eye for quality.",3.76,187649,77
Henry Price,Investment Analyst,Finance,"Valuation, Due Diligence, Excel, Bloomberg",269,Solid skills and reliable delivery.,3.78,29412,86
Felix Hall,Investment Analyst,Finance,"Valuation, Market Analysis, Excel, Due Diligence, Python",29,"Exceeded expectations, creative approach.",3.47,180480,80
Omar Hall,Brand Designer,Design,"Illustrator, Figma, Branding, Photoshop, Identity Design, Color Theory",257,Strong technical skills paired with great communication.,3.73,51545,65
Henry Ahmed,Instructional Designer,Education,"Canva, Curriculum Design, Video Production, Adobe Captivate",88,"Responsive and knowledgeable, quick revisions.",3.81,30030,65
Hannah Wilson,Content Strategist,Marketing,"CMS, Research, Brand Voice",104,"Reliable, efficient, consistently high quality.",3.82,54164,44
Quinn Lee,Data Analyst,Data,"Pandas, Tableau, Looker, Excel, SQL, Google Analytics",187,Excellent attention to detail.,3.65,100157,47
Yara Reed,Compliance Officer,Legal,"Legal Research, Risk Management, KYC, Regulatory Compliance, AML, Auditing",211,Brought innovative ideas that improved the final product.,3.69,46148,83
Wendy Gonzalez,ML Engineer,Data,"PyTorch, scikit-learn, Kubernetes, MLOps",296,Strong technical skills paired with great communication.,3.79,134130,85
Henry Russell,Financial Planner,Finance,"Insurance, Investment Analysis, Tax Strategy, Excel",201,"Talented professional, keen eye for quality.",3.77,39400,50
Diana Ahmed,Brand Designer,Design,"Identity Design, InDesign, Branding, Photoshop, Color Theory, Typography",190,"Exceeded expectations, creative approach.",3.84,73008,54
Quinn Chen,Compliance Officer,Legal,"Excel, GDPR, Training, Risk Management, Auditing",208,"Responsive and knowledgeable, quick revisions.",3.83,189392,76
Sam Lewis,Financial Analyst,Finance,"SQL, Python, GAAP, Valuation, Excel, PowerPoint",130,"Good work overall, slightly delayed.",3.95,30615,65
Cameron Davis,Health Data Analyst,Healthcare,"Statistics, Tableau, FHIR, Healthcare Compliance, Excel, EHR Systems",101,"Exceeded expectations, creative approach.",3.8,88665,69
Dakota Carter,Content Strategist,Marketing,"Copywriting, Research, Social Media",88,"Delivered exactly what was requested, clean work.",3.81,42700,50
Xena Patterson,IP Specialist,Legal,"Due Diligence, Negotiation, Trademark, IP Strategy, Technical Writing",82,"Reliable, efficient, consistently high quality.",3.68,229009,109
Olga Bell,Graphic Designer,Design,"InDesign, Photoshop, Color Theory, Print Design, Canva, Figma",23,"Expert in their field, smooth collaboration.",3.68,127310,58
Jordan Nelson,Social Media Manager,Marketing,"Paid Social, LinkedIn, Content Creation, Scheduling Tools, TikTok",20,"Exceeded expectations, creative approach.",3.8,34373,37
Layla Nguyen,IP Specialist,Legal,"Copyright, IP Strategy, Trademark, Licensing, Due Diligence, Technical Writing",296,"Exceeded expectations, creative approach.",3.74,76765,65
Kate Harris,BI Developer,Data,"Tableau, ETL, DAX, Data Warehousing, SSAS",163,Strong technical skills paired with great communication.,3.8,126025,71
Sage Nelson,Legal Analyst,Legal,"Document Review, LexisNexis, Compliance, Legal Research",214,"Fast turnaround, quality output, fair pricing.",3.75,102612,51
Harley Brown,Social Media Manager,Marketing,"Instagram, Analytics, TikTok",24,"Exceeded expectations, creative approach.",4.12,78370,34
Pam Russell,Data Scientist,Data,"NumPy, R, Data Visualization, Pandas, Python, SQL",293,"Good work overall, slightly delayed.",3.73,42103,71
Elena White,PPC Specialist,Marketing,"LinkedIn Ads, Conversion Tracking, Landing Pages, Keyword Research, Reporting",19,Excellent attention to detail.,3.75,128800,56
Fay Wilson,Academic Researcher,Education,"Statistical Analysis, Literature Review, Peer Review, Academic Writing, Python",99,"Expert in their field, smooth collaboration.",3.64,87720,51
Luke Griffin,AI Researcher,Data,"TensorFlow, Deep Learning, Mathematics, PyTorch, Computer Vision",147,"Reliable, efficient, consistently high quality.",3.87,161200,130
Rory Ross,IP Specialist,Legal,"Licensing, Due Diligence, Patent Law, Negotiation, IP Strategy",210,Excellent attention to detail.,3.83,57672,72
Hannah Carter,Financial Planner,Finance,"Client Relations, Tax Strategy, Insurance",26,Very professional and communicative throughout.,3.7,41554,79
Kendall White,Clinical Research Coordinator,Healthcare,"IRB, EDC, Clinical Trials, CTMS, Data Collection",107,"Responsive and knowledgeable, quick revisions.",3.62,59780,49
Logan Wilson,Graphic Designer,Design,"Canva, Color Theory, Print Design",213,"Outstanding quality, highly recommended.",3.75,26500,53
Wren Long,Education Consultant,Education,"Curriculum Development, Assessment Design, Data Analysis, Project Management, Stakeholder Engagement",238,"Exceptional work, delivered ahead of schedule.",3.76,85748,52
Carl Williams,DevOps Engineer,Tech,"Terraform, Prometheus, Bash, Docker, Linux",54,"Fast turnaround, quality output, fair pricing.",3.64,83820,66
Grace Powell,PPC Specialist,Marketing,"Google Ads, Bid Management, LinkedIn Ads, Keyword Research",110,"Reliable, efficient, consistently high quality.",3.68,46066,62
Zane Perry,Data Engineer,Data,"AWS, Python, BigQuery",180,"Good work overall, slightly delayed.",3.7,132314,91
Kendall White,Email Marketer,Marketing,"Automation, HTML, HubSpot, Copywriting, Segmentation",103,"Exceeded expectations, creative approach.",3.7,48118,49
Harley Simmons,Product Designer,Design,"Wireframing, Visual Design, Prototyping, Stakeholder Management, Data Analysis",81,"Talented professional, keen eye for quality.",3.81,118421,79
Shawn Kim,Tax Consultant,Finance,"International Tax, VAT, Excel, IRS Regulations",285,"Great communicator, met all deadlines.",3.75,115668,81
Zane Chen,Growth Hacker,Marketing,"Paid Ads, SEO, A/B Testing, Email Marketing, Experimentation",161,"Highly skilled, proactive communication.",3.72,106097,79
Fred Garcia,BI Developer,Data,"SSAS, Data Warehousing, ETL",281,Strong technical skills paired with great communication.,3.76,109152,72
Avery Foster,Health Data Analyst,Healthcare,"Power BI, Excel, Healthcare Compliance, SQL",145,Strong technical skills paired with great communication.,3.78,139750,65
Tara Myers,Tax Consultant,Finance,"VAT, Tax Law, IRS Regulations",54,"Responsive and knowledgeable, quick revisions.",3.8,133144,89
Adel Scott,Financial Analyst,Finance,"GAAP, Excel, PowerPoint",139,"Expert in their field, smooth collaboration.",3.61,38776,74
Layla Foster,PPC Specialist,Marketing,"Facebook Ads, Conversion Tracking, Google Ads",194,"Met every milestone, professional and easy to work with.",3.75,92365,65
Tara Brown,Data Analyst,Data,"Python, Google Analytics, Pandas",89,"Talented professional, keen eye for quality.",3.72,120024,72
Cameron Smith,Clinical Research Coordinator,Healthcare,"GCP, Patient Recruitment, EDC, Clinical Trials",312,Incredibly thorough and detail-oriented.,3.74,103770,45
Gina Mitchell,Legal Analyst,Legal,"Writing, MS Word, Compliance, Regulatory Analysis, Contract Review, LexisNexis",100,"Exceptional work, delivered ahead of schedule.",3.82,73408,74
Hugo Torres,QA Engineer,Tech,"SQL, Python, Git",198,"Reliable, efficient, consistently high quality.",3.79,92610,49
Nadia Brown,AI Researcher,Data,"Transformers, NLP, PyTorch, TensorFlow, CUDA",156,Strong technical skills paired with great communication.,3.71,262668,118
Quinn Smith,Health Data Analyst,Healthcare,"FHIR, Power BI, Python",91,Brought innovative ideas that improved the final product.,3.73,45492,51
Xena Scott,BI Developer,Data,"Tableau, SSAS, Python, Excel",197,"Highly skilled, proactive communication.",3.79,153792,72
Rowan Patterson,Legal Analyst,Legal,"MS Word, Compliance, Contract Review, Case Management, Regulatory Analysis",138,Very professional and communicative throughout.,3.78,91011,69
Parker Hayes,Data Engineer,Data,"Kafka, Apache Spark, Airflow, Snowflake",39,Strong technical skills paired with great communication.,3.75,128352,96
Nadia White,E-Learning Developer,Education,"SCORM, UX Design, CSS, HTML, LMS, Articulate 360",103,"Expert in their field, smooth collaboration.",3.84,151248,69
Casey Martin,Academic Researcher,Education,"SPSS, Grant Writing, Peer Review, Data Analysis, Statistical Analysis, Academic Writing",50,"Met every milestone, professional and easy to work with.",3.85,82944,48
Emerson Cook,UX Designer,Design,"Information Architecture, Accessibility, Adobe XD, Prototyping, Sketch",117,"Responsive and knowledgeable, quick revisions.",3.69,82944,54
Rory Perry,PPC Specialist,Marketing,"LinkedIn Ads, Facebook Ads, Conversion Tracking, Bid Management, Google Ads",261,"Outstanding quality, highly recommended.",3.75,21892,52
Gina Perez,Risk Analyst,Finance,"Financial Modeling, Risk Management, Python, Excel, Compliance",266,Excellent attention to detail.,3.71,28368,72
Sara Myers,Site Reliability Engineer,Tech,"Terraform, Python, AWS, Kubernetes",104,"Highly skilled, proactive communication.",3.81,176960,80
Charlie Diaz,Accountant,Finance,"Tax Law, Financial Reporting, GAAP, NetSuite",245,"Met every milestone, professional and easy to work with.",3.68,113577,51
Zane Griffin,BI Developer,Data,"Data Warehousing, Excel, SQL, SSAS",205,Excellent attention to detail.,3.74,90090,66
Yara Walker,Healthcare IT Specialist,Healthcare,"EHR Systems, Project Management, HIPAA, Epic",232,Incredibly thorough and detail-oriented.,3.74,55556,68
Zoe Bell,Academic Researcher,Education,"Research Methodology, Literature Review, Academic Writing, SPSS, Python",293,Incredibly thorough and detail-oriented.,3.71,84767,79
Kendall Brooks,Motion Designer,Design,"Animation, After Effects, Figma",53,"Good work overall, slightly delayed.",3.81,79404,52
Elena Jackson,DevOps Engineer,Tech,"Linux, CI/CD, Terraform",303,"Great communicator, met all deadlines.",3.74,68724,83
Pam Murphy,Legal Analyst,Legal,"LexisNexis, Document Review, Westlaw, Compliance",64,"Impressive results, went above and beyond.",3.84,110814,66
Vera Murphy,Accountant,Finance,"Payroll, QuickBooks, NetSuite",3,"Fast turnaround, quality output, fair pricing.",3.1,81872,56
Quinn Chen,Full Stack Engineer,Tech,"Docker, React, CI/CD, TypeScript, AWS, JavaScript",64,Incredibly thorough and detail-oriented.,3.86,45374,98
Yusuf Sanders,Accountant,Finance,"QuickBooks, Excel, GAAP, Financial Reporting, Tax Law, NetSuite",291,"Outstanding quality, highly recommended.",3.78,75388,47
Jamie Ahmed,Contract Manager,Legal,"Negotiation, Contract Drafting, Legal Research, Due Diligence, MS Office",301,"Fast turnaround, quality output, fair pricing.",3.8,175127,73
Dakota Wilson,SEO Specialist,Marketing,"SEO, Google Search Console, HTML",177,Very professional and communicative throughout.,3.77,104318,43
Adel Sanders,Accountant,Finance,"Payroll, Auditing, Tax Law",274,"Exceptional work, delivered ahead of schedule.",3.75,34090,70
Cameron Cook,Tax Consultant,Finance,"Compliance, Excel, International Tax",292,"Good work overall, slightly delayed.",3.8,109707,87
Sara Lee,Product Designer,Design,"Data Analysis, Visual Design, Figma, Prototyping",153,"Reliable, efficient, consistently high quality.",3.74,121830,62
Shawn Simmons,DevOps Engineer,Tech,"Prometheus, Terraform, Ansible, Linux, Docker, AWS",192,"Great communicator, met all deadlines.",3.76,257121,107
Parker Scott,Medical Coder,Healthcare,"Excel, Revenue Cycle, EHR Systems, Anatomy Knowledge, ICD-10, Medical Billing",230,"Responsive and knowledgeable, quick revisions.",3.77,17160,52
Isla Powell,ML Engineer,Data,"TensorFlow, Python, PyTorch",90,"Talented professional, keen eye for quality.",3.76,288948,121
Dakota Young,Instructional Designer,Education,"Curriculum Design, Video Production, Graphic Design, Adult Learning Theory",303,Incredibly thorough and detail-oriented.,3.8,42612,53
Felix Bell,Health Data Analyst,Healthcare,"Python, FHIR, HL7",261,"Outstanding quality, highly recommended.",3.71,54150,50
Clara Murphy,IP Specialist,Legal,"Patent Law, Due Diligence, Trademark, Legal Research, Westlaw",208,"Good work overall, slightly delayed.",3.85,135918,81
Fay Ahmed,Clinical Research Coordinator,Healthcare,"GCP, IRB, Regulatory Compliance, Medical Terminology, Clinical Trials, Research Protocols",111,Very professional and communicative throughout.,3.77,36864,48
Skylar Powell,Data Engineer,Data,"dbt, Python, BigQuery, Hadoop, Apache Spark",178,"Met every milestone, professional and easy to work with.",3.73,150745,73
Jordan Hall,Financial Analyst,Finance,"SQL, Bloomberg, Valuation, Excel, GAAP",157,Solid skills and reliable delivery.,3.67,141836,59
Zane Garcia,Full Stack Engineer,Tech,"AWS, React, PostgreSQL, JavaScript",74,"Impressive results, went above and beyond.",3.78,56550,78
Xena Jenkins,Compliance Officer,Legal,"Legal Research, AML, Auditing",270,"Expert in their field, smooth collaboration.",3.75,98736,66
Brian Brooks,Academic Researcher,Education,"Data Analysis, SPSS, Peer Review, Research Methodology, Grant Writing, Python",99,"Expert in their field, smooth collaboration.",3.66,158550,70
Noah Taylor,E-Learning Developer,Education,"LMS, CSS, UX Design, HTML, Video Editing, Articulate 360",24,"Exceptional work, delivered ahead of schedule.",3.64,138380,74
Alex Jackson,BI Developer,Data,"SQL, Looker, SSAS, DAX, Power BI, Data Warehousing",165,"Talented professional, keen eye for quality.",3.68,58940,70
Wren Thomas,Medical Coder,Healthcare,"CPT Coding, Excel, Anatomy Knowledge, Healthcare Compliance, ICD-10",98,"Great communicator, met all deadlines.",3.81,82485,39
River Cox,DevOps Engineer,Tech,"AWS, Linux, Git, Terraform, Kubernetes",46,"Fast turnaround, quality output, fair pricing.",3.57,61256,76
Wren Nguyen,Product Designer,Design,"Figma, Sketch, Design Systems, Wireframing",229,Very professional and communicative throughout.,3.72,53196,78
Hugo Thomas,Brand Designer,Design,"Color Theory, Photoshop, Identity Design",127,Strong technical skills paired with great communication.,3.78,76189,61
Hana Bell,UX Designer,Design,"Figma, Accessibility, Wireframing",98,"Met every milestone, professional and easy to work with.",3.64,127041,53
Skylar Patel,Product Designer,Design,"User Testing, Data Analysis, Sketch, UX Research",115,Incredibly thorough and detail-oriented.,3.73,48620,55
Dan Chen,Brand Designer,Design,"Typography, Color Theory, Identity Design, Presentation Design, Figma, Branding",13,Brought innovative ideas that improved the final product.,3.69,118350,50
Rory Wilson,UX Designer,Design,"Usability Testing, Sketch, Accessibility, Adobe XD, Prototyping, Wireframing",62,"Highly skilled, proactive communication.",3.74,116064,48
Kate Nelson,Full Stack Engineer,Tech,"AWS, JavaScript, PostgreSQL",13,"Good work overall, slightly delayed.",3.55,26775,85
Hana Cox,Legal Analyst,Legal,"Compliance, Westlaw, Legal Research, Regulatory Analysis, Document Review",74,"Impressive results, went above and beyond.",3.87,136802,73
Rory Brooks,Legal Analyst,Legal,"Regulatory Analysis, MS Word, LexisNexis, Legal Research, Writing",220,"Expert in their field, smooth collaboration.",3.74,102888,72
Adel Carter,ML Engineer,Data,"AWS SageMaker, PyTorch, Docker, SQL, TensorFlow",14,"Impressive results, went above and beyond.",3.64,46492,118
Rowan White,Graphic Designer,Design,"Photoshop, Canva, Typography, Print Design, Figma",188,"Good work overall, slightly delayed.",3.68,53196,39
Hannah Brown,Tax Consultant,Finance,"International Tax, Financial Reporting, Tax Law, Compliance, Excel, QuickBooks",63,"Responsive and knowledgeable, quick revisions.",3.66,152400,75
Fay Chen,Healthcare IT Specialist,Healthcare,"Cybersecurity, SQL, Cerner, Networking, HL7",208,"Highly skilled, proactive communication.",3.75,49000,70
Mia Cook,IP Specialist,Legal,"Technical Writing, Copyright, Negotiation",228,"Reliable, efficient, consistently high quality.",3.74,196881,93
Hannah Walker,Social Media Manager,Marketing,"Content Creation, Paid Social, Instagram, Community Management, Analytics, TikTok",309,"Expert in their field, smooth collaboration.",3.75,14080,32
Alex Thomas,Instructional Designer,Education,"Canva, Articulate Storyline, Assessment Design",61,"Met every milestone, professional and easy to work with.",3.66,71120,40
Zane Perez,Email Marketer,Marketing,"Analytics, Mailchimp, Segmentation",4,"Met every milestone, professional and easy to work with.",4.2,107775,45
Skylar Torres,E-Learning Developer,Education,"SCORM, Articulate 360, Video Editing, UX Design, LMS, Graphic Design",41,"Exceeded expectations, creative approach.",3.5,94095,51
Adel Clark,Frontend Developer,Tech,"TypeScript, JavaScript, Jest, Tailwind CSS",92,"Expert in their field, smooth collaboration.",3.84,67144,56
Noah Cox,Data Scientist,Data,"TensorFlow, Statistics, SQL, Python",85,"Met every milestone, professional and easy to work with.",3.76,154955,85
Peyton Diaz,Education Consultant,Education,"Stakeholder Engagement, Project Management, Assessment Design, Research, LMS",279,"Impressive results, went above and beyond.",3.71,159192,72
Drew Allen,Academic Researcher,Education,"Academic Writing, SPSS, Grant Writing, Statistical Analysis",209,"Good work overall, slightly delayed.",3.7,71355,71
Tina Cook,IP Specialist,Legal,"Licensing, Legal Research, IP Strategy, Westlaw, Due Diligence",86,Strong technical skills paired with great communication.,3.78,168295,97
Olga Nguyen,Health Data Analyst,Healthcare,"Healthcare Compliance, Excel, EHR Systems, Python",9,"Met every milestone, professional and easy to work with.",3.69,97800,60
Uma Miller,E-Learning Developer,Education,"HTML, Storyboarding, UX Design, Articulate 360",176,"Exceeded expectations, creative approach.",3.73,146185,65
Kate Chen,Social Media Manager,Marketing,"Analytics, Canva, Brand Strategy, Content Creation, TikTok, Instagram",105,"Talented professional, keen eye for quality.",3.72,52514,31
Hugo Price,Content Strategist,Marketing,"Email Marketing, Social Media, Brand Voice, Research",10,"Good work overall, slightly delayed.",3.53,99275,55
Iris Richardson,Compliance Officer,Legal,"Regulatory Compliance, Training, Excel, Risk Management, Auditing, Policy Writing",68,Strong technical skills paired with great communication.,3.8,108060,60
Elena Murphy,Growth Hacker,Marketing,"A/B Testing, Paid Ads, SQL, Funnel Optimization, Google Analytics, Python",172,Strong technical skills paired with great communication.,3.76,124800,64
Charlie Richardson,Cybersecurity Analyst,Tech,"Linux, Incident Response, OWASP, Networking",242,Strong technical skills paired with great communication.,3.77,58854,102
Fay Chen,Clinical Research Coordinator,Healthcare,"GCP, Research Protocols, Data Collection, Patient Recruitment, Clinical Trials, IRB",172,"Fast turnaround, quality output, fair pricing.",3.78,91744,47
Blake Murphy,Financial Analyst,Finance,"Financial Modeling, Python, Valuation, Excel, GAAP",260,"Responsive and knowledgeable, quick revisions.",3.84,102564,84
